ID,probability
TEST_00870,0.4175986029587914
TEST_00871,0.18473150097804777
TEST_00872,0.0012725209952521557
TEST_00873,0.4951503816556127
TEST_00874,0.3083444779740874
TEST_00875,0.37980321222848823
TEST_00876,0.2562886480820107
TEST_00877,0.0011237766646507567
TEST_00878,0.2796805542083061
TEST_00879,0.48442918518085626
TEST_00880,0.4591481581699612
TEST_00881,0.2997189598697973
TEST_00882,0.27841823820527906
TEST_00883,0.2110991146121217
TEST_00884,0.0013370004276829085
TEST_00885,0.4890070562519694
TEST_00886,0.0027792346913289227
TEST_00887,0.39592077788249874
TEST_00888,0.2164845067357017
TEST_00889,0.003949448182528621
TEST_00890,0.2480072100418025
TEST_00891,0.37182783074418385
TEST_00892,0.16491115297144707
TEST_00893,0.2800167509695659
TEST_00894,0.2193891722581008
TEST_00895,0.43815824748399207
TEST_00896,0.27474855019702016
TEST_00897,0.43027520743016284
TEST_00898,0.30785957338683556
TEST_00899,0.35091616219136634
TEST_00900,0.36345348739071465
TEST_00901,0.3036606903815911
TEST_00902,0.5149648479415656
TEST_00903,0.0011800949683721145
TEST_00904,0.3355756450346356
TEST_00905,0.2407994862975815
TEST_00906,0.16480393075416688
TEST_00907,0.47381962554158336
TEST_00908,0.409125940916457
TEST_00909,0.3513816008206555
TEST_00910,0.3145740155260553
TEST_00911,0.26112857570863085
TEST_00912,0.24333465474657243
TEST_00913,0.4721869922853727
TEST_00914,0.3146143564273153
TEST_00915,0.17338099332864104
TEST_00916,0.40114872407078345
TEST_00917,0.054777245441876475
TEST_00918,0.4133309649217672
TEST_00919,0.001663943973696292
TEST_00920,0.3076179566131159
TEST_00921,0.3322461947911867
TEST_00922,0.0333383053477215
TEST_00923,0.0669555936581495
TEST_00924,0.25800805418944556
TEST_00925,0.18838729905067153
TEST_00926,0.3768064554647882
TEST_00927,0.39314027119177714
TEST_00928,0.0014317572748786865
TEST_00929,0.26309256892833044
TEST_00930,0.0016444639192129689
TEST_00931,0.0025838665543130787
TEST_00932,0.0011453021981166409
TEST_00933,0.18070502376019154
TEST_00934,0.0017022419065900627
TEST_00935,0.001401491872283294
TEST_00936,0.46848123716450174
TEST_00937,0.19495276678609827
TEST_00938,0.24875996255011487
TEST_00939,0.4793114558928021
TEST_00940,0.411413445335534
TEST_00941,0.13761743828218106
TEST_00942,0.38786047568
TEST_00943,0.23605156378318853
TEST_00944,0.3039091243197003
TEST_00945,0.3205103644976804
TEST_00946,0.4574514194622529
TEST_00947,0.0015061037178296008
TEST_00948,0.0012312316647703425
TEST_00949,0.29870155302158746
TEST_00950,0.2537270861679024
TEST_00951,0.4882091517493763
TEST_00952,0.0013543694626685775
TEST_00953,0.3245958490961668
TEST_00954,0.0030225341106132355
TEST_00955,0.06865015852224043
TEST_00956,0.2606500723884986
TEST_00957,0.0010964612887362404
TEST_00958,0.3635085169723177
TEST_00959,0.49282443170599627
TEST_00960,0.24174907534961462
TEST_00961,0.31153832100441914
TEST_00962,0.31812620497156463
TEST_00963,0.2661248288344596
TEST_00964,0.3783629110939151
TEST_00965,0.0014635211850116338
TEST_00966,0.0009728033603605783
TEST_00967,0.35714041878675373
TEST_00968,0.3466486765539276
TEST_00969,0.12549962210566393
TEST_00970,0.10466005594755358
TEST_00971,0.22086355861809898
TEST_00972,0.07284045517914885
TEST_00973,0.05140229726556213
TEST_00974,0.4334011441539639
TEST_00975,0.49055931925611945
TEST_00976,0.35916982291589733
TEST_00977,0.3152145165377472
TEST_00978,0.12545922163692003
TEST_00979,0.34772944254928373
TEST_00980,0.0012824796267994557
TEST_00981,0.22577657590332456
TEST_00982,0.24081171530799192
TEST_00983,0.5063737599990378
TEST_00984,0.061439900609875746
TEST_00985,0.16884920329295397
TEST_00986,0.31857541361944197
TEST_00987,0.34670556176136913
TEST_00988,0.23957656422252635
TEST_00989,0.21625345053531694
TEST_00990,0.5223946963471134
TEST_00991,0.28939198283186707
TEST_00992,0.24382797338860654
TEST_00993,0.2957684831632284
TEST_00994,0.048660459889526726
TEST_00995,0.31657881550708894
TEST_00996,0.34253718426117863
TEST_00997,0.002544896247849206
TEST_00998,0.33014648683760334
TEST_00999,0.002906381554400173
TEST_01000,0.3242172424860354
TEST_01001,0.002273504131889948
TEST_01002,0.2819313838568635
TEST_01003,0.17170340438104012
TEST_01004,0.0028739882148284823
TEST_01005,0.33712530750633213
TEST_01006,0.3734078600007296
TEST_01007,0.2769283306098194
TEST_01008,0.12341130243161552
TEST_01009,0.3424211609080275
TEST_01010,0.3140972935653847
TEST_01011,0.4882992475089954
TEST_01012,0.20012439218402714
TEST_01013,0.488637461179704
TEST_01014,0.0014218631500632927
TEST_01015,0.4144192261094948
TEST_01016,0.21115840712416534
TEST_01017,0.3807074574085303
TEST_01018,0.4345388795458938
TEST_01019,0.001877982953439088
TEST_01020,0.14931364939336977
TEST_01021,0.3476201554917896
TEST_01022,0.11829915358736894
TEST_01023,0.3047224838190637
TEST_01024,0.4656946723722458
TEST_01025,0.24311643237041933
TEST_01026,0.3772436093290985
TEST_01027,0.3301531579290868
TEST_01028,0.0013393479951353078
TEST_01029,0.23269311839380435
TEST_01030,0.5215699024841816
TEST_01031,0.26694714023352156
TEST_01032,0.001294977459540811
TEST_01033,0.6936462946751223
TEST_01034,0.339398943666259
TEST_01035,0.2563562483202907
TEST_01036,0.2937885075804921
TEST_01037,0.4888146122046308
TEST_01038,0.16753417285511593
TEST_01039,0.5198953657865831
TEST_01040,0.41676458839110414
TEST_01041,0.3458010999817235
TEST_01042,0.4059378131359077
TEST_01043,0.28149436634627906
TEST_01044,0.470881664734481
TEST_01045,0.15260727195616156
TEST_01046,0.3749326633820958
TEST_01047,0.4234151243614745
TEST_01048,0.13894505792428205
TEST_01049,0.2136587175783992
TEST_01050,0.3155503487661571
TEST_01051,0.2508151850893465
TEST_01052,0.19254620067068054
TEST_01053,0.14532234544263942
TEST_01054,0.0016262018178316848
TEST_01055,0.27484862123950765
TEST_01056,0.0012664483443832028
TEST_01057,0.22144230041310453
TEST_01058,0.12332517723126692
TEST_01059,0.27785796436756716
TEST_01060,0.48742395506203606
TEST_01061,0.2693820903813298
TEST_01062,0.001641714960550922
TEST_01063,0.4617096917995769
TEST_01064,0.39359534882472985
TEST_01065,0.1952273489396997
TEST_01066,0.4456416959472354
TEST_01067,0.0011606838533100622
TEST_01068,0.46988068242219666
TEST_01069,0.3782806336243503
TEST_01070,0.05408703390098489
TEST_01071,0.42044781564082806
TEST_01072,0.4356117072206544
TEST_01073,0.28498452775442534
TEST_01074,0.42938126576692204
TEST_01075,0.0015896948028143757
TEST_01076,0.00147887280296561
TEST_01077,0.38754288404203746
TEST_01078,0.45814949940355676
TEST_01079,0.0016969513290885367
TEST_01080,0.19033910947908173
TEST_01081,0.35003470659964475
TEST_01082,0.33289610673099124
TEST_01083,0.3132118158714558
TEST_01084,0.0018155585972773902
TEST_01085,0.3314640217472052
TEST_01086,0.22230812108843317
TEST_01087,0.38061489058947634
TEST_01088,0.13284874573593036
TEST_01089,0.15637170553412502
TEST_01090,0.443292612639933
TEST_01091,0.1421775187543012
TEST_01092,0.38679188817440846
TEST_01093,0.10638869251818626
TEST_01094,0.3153036643181863
TEST_01095,0.4447295373237788
TEST_01096,0.19692322803136242
TEST_01097,0.25401049613878296
TEST_01098,0.3070447997908215
TEST_01099,0.3832202814766805
TEST_01100,0.21611924657950216
TEST_01101,0.04784941427468279
TEST_01102,0.45607169865429853
TEST_01103,0.470929187637006
TEST_01104,0.18141958420409796
TEST_01105,0.15251933684166144
TEST_01106,0.0009612291742109257
TEST_01107,0.6193690675703468
TEST_01108,0.2844525722165694
TEST_01109,0.22360546038728252
TEST_01110,0.0013260503977653747
TEST_01111,0.3729131931595326
TEST_01112,0.13926344875568725
TEST_01113,0.29426372952923274
TEST_01114,0.4233170553449318
TEST_01115,0.0012507841147040518
TEST_01116,0.1392402129369856
TEST_01117,0.3516675100436916
TEST_01118,0.23046326670931802
TEST_01119,0.3498453806355832
TEST_01120,0.314986758053926
TEST_01121,0.2545881974896086
TEST_01122,0.5303274548261688
TEST_01123,0.2778229160802041
TEST_01124,0.4754518572411274
TEST_01125,0.2563110119951785
TEST_01126,0.2911324505986019
TEST_01127,0.4929644356894317
TEST_01128,0.2644682687841641
TEST_01129,0.32668712663024546
TEST_01130,0.3190750624592884
TEST_01131,0.1978602317613682
TEST_01132,0.001764899444037991
TEST_01133,0.1881536232679663
TEST_01134,0.3118839359802763
TEST_01135,0.0016799282237518265
TEST_01136,0.3332035718724871
TEST_01137,0.3909858828582335
TEST_01138,0.0013894252518365634
TEST_01139,0.3278320034853249
TEST_01140,0.15088926399023872
TEST_01141,0.07907388839060124
TEST_01142,0.3895909691751094
TEST_01143,0.0015463936739745455
TEST_01144,0.39033607141145327
TEST_01145,0.13961381248923244
TEST_01146,0.25340275441950805
TEST_01147,0.18500799695873457
TEST_01148,0.48509139238476573
TEST_01149,0.21391686101342317
TEST_01150,0.3030622142615596
TEST_01151,0.37099917732993964
TEST_01152,0.2504409005824404
TEST_01153,0.4415176486993926
TEST_01154,0.4352314034029484
TEST_01155,0.4232262894247384
TEST_01156,0.0016475362743430368
TEST_01157,0.17900129976710144
TEST_01158,0.3710620368614803
TEST_01159,0.13107877560075795
TEST_01160,0.2715152746397098
TEST_01161,0.24591818555577163
TEST_01162,0.3745313994680311
TEST_01163,0.2896360599421882
TEST_01164,0.49094979783750636
TEST_01165,0.30009884965181194
TEST_01166,0.44077987466594337
TEST_01167,0.0016030999594271375
TEST_01168,0.20686326878061062
TEST_01169,0.42585677238684333
TEST_01170,0.47089534886503703
TEST_01171,0.30350615677814186
TEST_01172,0.28629352264351127
TEST_01173,0.36216113339278594
TEST_01174,0.0013725015582318329
TEST_01175,0.37164255366215915
TEST_01176,0.43636034306728533
TEST_01177,0.2758581815387803
TEST_01178,0.5048615883495808
TEST_01179,0.3837855780884994
TEST_01180,0.3201794590056457
TEST_01181,0.11631432883687091
TEST_01182,0.21204974760754913
TEST_01183,0.4288963997266932
TEST_01184,0.2784644830606051
TEST_01185,0.4037412404338606
TEST_01186,0.15027839182754832
TEST_01187,0.1987049544366374
TEST_01188,0.03390473181826372
TEST_01189,0.001600712965051384
TEST_01190,0.16580275624089846
TEST_01191,0.22715572937857026
TEST_01192,0.01625411769774039
TEST_01193,0.3082163631642307
TEST_01194,0.4147178333892851
TEST_01195,0.23184134807401718
TEST_01196,0.30856629372791405
TEST_01197,0.5317561131593661
TEST_01198,0.5082166135253811
TEST_01199,0.259036039491618
TEST_01200,0.1065877627380265
TEST_01201,0.19157689419632265
TEST_01202,0.2391848103407885
TEST_01203,0.23515435187050784
TEST_01204,0.49538505208422773
TEST_01205,0.33253811417099
TEST_01206,0.23903918818713812
TEST_01207,0.3935370907863573
TEST_01208,0.41262149842959933
TEST_01209,0.3390728295530344
TEST_01210,0.17746869381810193
TEST_01211,0.22006427284291746
TEST_01212,0.5931865877922728
TEST_01213,0.26631227914595385
TEST_01214,0.4570477423028988
TEST_01215,0.03215249800021781
TEST_01216,0.28843586014594963
TEST_01217,0.0013161576904702512
TEST_01218,0.28186321054311403
TEST_01219,0.3851134528079882
TEST_01220,0.0019899246398607383
TEST_01221,0.1650037355614705
TEST_01222,0.5267115274865983
TEST_01223,0.4817205181920922
TEST_01224,0.07757304086455571
TEST_01225,0.2952998806291819
TEST_01226,0.3750386431852797
TEST_01227,0.46848028816867726
TEST_01228,0.47358665588728055
TEST_01229,0.21933955604566147
TEST_01230,0.22572671847505327
TEST_01231,0.0013867504254379136
TEST_01232,0.16377481105134079
TEST_01233,0.19124174251223125
TEST_01234,0.39206354047924674
TEST_01235,0.4448406364030841
TEST_01236,0.001481950088885398
TEST_01237,0.001797901247846896
TEST_01238,0.3657492814588752
TEST_01239,0.500977666768671
TEST_01240,0.21030388531390398
TEST_01241,0.2592697016104102
TEST_01242,0.0010797638961536843
TEST_01243,0.2790642250486827
TEST_01244,0.20566666268336142
TEST_01245,0.33718631468448995
TEST_01246,0.4057709396676059
TEST_01247,0.20264868845167638
TEST_01248,0.0014642936956534521
TEST_01249,0.136871733623822
TEST_01250,0.17927660162071468
TEST_01251,0.28334753224135983
TEST_01252,0.24136631422502686
TEST_01253,0.528104295440557
TEST_01254,0.5065886869256518
TEST_01255,0.18961435245364447
TEST_01256,0.4002815011871185
TEST_01257,0.469080212239522
TEST_01258,0.15636434469082625
TEST_01259,0.2942382454071632
TEST_01260,0.26078821573059363
TEST_01261,0.26058874765829854
TEST_01262,0.3378203109199147
TEST_01263,0.17304252488695643
TEST_01264,0.28237026590245173
TEST_01265,0.4492782978871653
TEST_01266,0.17552962427173005
TEST_01267,0.32319844566902634
TEST_01268,0.19768269621283716
TEST_01269,0.2444285023418966
TEST_01270,0.19585643950868364
TEST_01271,0.3568921702940169
TEST_01272,0.24024732007233537
TEST_01273,0.45586348558165174
TEST_01274,0.3555852303654985
TEST_01275,0.0011765803476648335
TEST_01276,0.3793626495418368
TEST_01277,0.25557663756408955
TEST_01278,0.14379902607472772
TEST_01279,0.37726368681605016
TEST_01280,0.3692029656857755
TEST_01281,0.001288678376256787
TEST_01282,0.21726483774110414
TEST_01283,0.21630900297072964
TEST_01284,0.3033085587551561
TEST_01285,0.42292482503332535
TEST_01286,0.25614701439924603
TEST_01287,0.5247373362398258
TEST_01288,0.14547558132614874
TEST_01289,0.1389522661422939
TEST_01290,0.1879251862219812
TEST_01291,0.5182267595988878
TEST_01292,0.3255472647851137
TEST_01293,0.5289021871139952
TEST_01294,0.36623962266993
TEST_01295,0.3970559178263277
TEST_01296,0.18022724295047
TEST_01297,0.3167747840550292
TEST_01298,0.14454413416015816
TEST_01299,0.05390347123644476
TEST_01300,0.44190827291592993
TEST_01301,0.1561981280264843
TEST_01302,0.2997471663088669
TEST_01303,0.29213232357088853
TEST_01304,0.1824908661268029
TEST_01305,0.30057987936204095
TEST_01306,0.3733440005109664
TEST_01307,0.5061687882498775
TEST_01308,0.20302074747365284
TEST_01309,0.3432009916690518
TEST_01310,0.32689383960226576
TEST_01311,0.20549360673099712
TEST_01312,0.5916942436118504
TEST_01313,0.29418160360590095
TEST_01314,0.41040579124908527
TEST_01315,0.2572117517335282
TEST_01316,0.48305462182949355
TEST_01317,0.3187351832574544
TEST_01318,0.0026900140373330773
TEST_01319,0.35748433360876064
TEST_01320,0.49154667518488615
TEST_01321,0.15500190824267795
TEST_01322,0.3976711860211666
TEST_01323,0.3959299917938776
TEST_01324,0.05154752748035659
TEST_01325,0.16306577786095972
TEST_01326,0.3416091886057695
TEST_01327,0.2513958167096402
TEST_01328,0.5021747383652632
TEST_01329,0.27791224280325366
TEST_01330,0.12154840822764403
TEST_01331,0.3337002550138571
TEST_01332,0.0019552321745945887
TEST_01333,0.31083226151575327
TEST_01334,0.051820814921748566
TEST_01335,0.14383790096540228
TEST_01336,0.09496864063154686
TEST_01337,0.536284385380428
TEST_01338,0.30124815796409093
TEST_01339,0.0015313530134306037
TEST_01340,0.0021750464360592546
TEST_01341,0.2983240240226006
TEST_01342,0.0016197510269542437
TEST_01343,0.396008498376962
TEST_01344,0.266884735822269
TEST_01345,0.42595967255434636
TEST_01346,0.23236434268245829
TEST_01347,0.46384543166782793
TEST_01348,0.15970058847661595
TEST_01349,0.29627576610371426
TEST_01350,0.3508299068783067
TEST_01351,0.0013628778191188946
TEST_01352,0.1576988216306883
TEST_01353,0.1723520087931842
TEST_01354,0.4781447210694886
TEST_01355,0.3807809251314969
TEST_01356,0.4386184751509638
TEST_01357,0.32232066775485524
TEST_01358,0.3534463595073053
TEST_01359,0.2673895392404246
TEST_01360,0.44949287180670555
TEST_01361,0.02474307032306524
TEST_01362,0.4599094619880551
TEST_01363,0.32347843036312446
TEST_01364,0.23044399694925963
TEST_01365,0.47430071872405083
TEST_01366,0.11755573714188064
TEST_01367,0.30770304058147646
TEST_01368,0.32101422593586904
TEST_01369,0.13201992713871186
TEST_01370,0.29418056797665554
TEST_01371,0.174244777896
TEST_01372,0.47119715763187314
TEST_01373,0.31976626345457293
TEST_01374,0.30480073107475036
TEST_01375,0.0012158159983427276
TEST_01376,0.2952812954309598
TEST_01377,0.31207497029063347
TEST_01378,0.3194704833316002
TEST_01379,0.26014138015024574
TEST_01380,0.4793680842150812
TEST_01381,0.0013185473056400094
TEST_01382,0.19319940951505796
TEST_01383,0.1782804818675224
TEST_01384,0.44579553997457666
TEST_01385,0.37501953777733193
TEST_01386,0.0014389328576075234
TEST_01387,0.24713798629479106
TEST_01388,0.23942723323533482
TEST_01389,0.4241763029585986
TEST_01390,0.15678145146396552
TEST_01391,0.0015357493613612717
TEST_01392,0.0010609015310529585
TEST_01393,0.35363607566656
TEST_01394,0.20368394752234625
TEST_01395,0.4221859926532203
TEST_01396,0.14826279297677686
TEST_01397,0.29326205792318094
TEST_01398,0.45657526396929726
TEST_01399,0.41317906575356017
TEST_01400,0.25968017420096323
TEST_01401,0.47583338819135124
TEST_01402,0.0015138884045146016
TEST_01403,0.39344879827278084
TEST_01404,0.22220736294162044
TEST_01405,0.18250986113296672
TEST_01406,0.4550385805998679
TEST_01407,0.001118147185456029
TEST_01408,0.26415009598725625
TEST_01409,0.09725616939925488
TEST_01410,0.30799653373813846
TEST_01411,0.3104906835903684
TEST_01412,0.001454226852101698
TEST_01413,0.21375824180809266
TEST_01414,0.18015630530940688
TEST_01415,0.4675064535495186
TEST_01416,0.2690010037395674
TEST_01417,0.23718068644021367
TEST_01418,0.2955191868896012
TEST_01419,0.5653949512167931
TEST_01420,0.35049034331902756
TEST_01421,0.15029583236235236
TEST_01422,0.47602472739860346
TEST_01423,0.4894334644560444
TEST_01424,0.3946365450038804
TEST_01425,0.10954737878029552
TEST_01426,0.0009481650435202659
TEST_01427,0.2718184041349413
TEST_01428,0.26102426530397327
TEST_01429,0.3015461525407229
TEST_01430,0.47016720377557786
TEST_01431,0.363597311665116
TEST_01432,0.05958058788565303
TEST_01433,0.20869413668173833
TEST_01434,0.0012108331545086996
TEST_01435,0.05805439982911239
TEST_01436,0.41506008814574136
TEST_01437,0.18711335917163088
TEST_01438,0.31241181785453487
TEST_01439,0.14887133914432138
TEST_01440,0.33294205294830154
TEST_01441,0.35897647395999027
TEST_01442,0.3359995970982723
TEST_01443,0.0012234896022862447
TEST_01444,0.1969840719473547
TEST_01445,0.2031311527514792
TEST_01446,0.23828350306664914
TEST_01447,0.4504620706343505
TEST_01448,0.2539491160699231
TEST_01449,0.2798597090950232
TEST_01450,0.22681393677897257
TEST_01451,0.32801273481018955
TEST_01452,0.38509318340431276
TEST_01453,0.2996319974994353
TEST_01454,0.001357970418226406
TEST_01455,0.22770011069333415
TEST_01456,0.0012985846897106753
TEST_01457,0.2942015759590009
TEST_01458,0.16844641277202624
TEST_01459,0.35108454441433223
TEST_01460,0.0013853733464733002
TEST_01461,0.0014733067931510006
